date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/3/2007,-0.082,1.5,-0.177,-0.275,0.395,-1.129,278.506,-0.482,-0.482,1.093,78.656,-0.698,-1.109,-0.577,126.338,0.211,-1.654,-2.111,0.113,-1.748,287.25,260.350006103516,274.030029296875,277.320007324219,279.869995117187,324.800048828125,102395,9473,5747,1545,19.5,55.5000152587891,77.75,0.000254001468420029,0.000360000878572464,0.000557001680135727,0.000160001218318939,0.00335000082850456,0.00598000176250935,287.529998779297,19.8800048828125,4.85000610351563,-0.999984741210938,-3.41999816894531,-3.16999816894531,406.800048828125,4.73001098632813,-2.21998596191406,-0.469985961914063,-0.789993286132813,-2.41999816894531,30.5,186.800048828125,0,-1
2/4/2007,-0.089,0.311,-0.431,0.012,0.819,0.272,298.585,-0.88,-0.88,2.175,59.284,-2.745,-0.87,-0.008,35.944,-0.194,-0.902,-1.708,2.547,-1.276,290.599975585937,258.380004882813,274.130004882812,280.179992675781,283.970001220703,332,102090,9435,5733,1539,22.25,76.0000152587891,73.75,0.000128000974655151,0.000199001282453537,0.000473000109195709,0.000957001000642777,0.00559000112116337,0.00677800178527832,291.100006103516,19.2500152587891,5.6300048828125,-0.499984741210938,-4.33999633789063,-4.6199951171875,408.300048828125,12.8500061035156,3.15000915527344,3.17001342773437,1.95001220703125,0.330001831054687,32,197,0,-1
2/5/2007,-0.237,-0.462,-0.873,0.313,0.593,-0.368,300.476,-0.574,-0.574,1.168,85.746,-0.298,-0.829,-0.498,72.502,-0.131,-0.724,-1.73,2.146,-0.872,291.459991455078,258.280029296875,274.049987792969,283.049987792969,286.950012207031,323.300048828125,102065,9460,5764,1550,15.5,48.7500152587891,85.75,0.000132001936435699,0.000208999961614609,0.000343002378940582,0.00173800066113472,0.00432800129055977,0.00734300166368485,291.97998046875,22.9500122070313,8.32000732421875,1.40000915527344,-2.66999816894531,-2.09999084472656,409.800048828125,4.65000915527344,0.0600128173828125,0.430007934570313,2.83000183105469,1.68000793457031,33,201.300048828125,0,-1
2/6/2007,0.595,-0.62,-0.403,0.103,1.084,-0.22,310.598,-1.084,-1.084,0.445,75.562,-0.984,-0.933,-0.486,303.506,-0.302,-0.428,-1.605,0.65,-0.626,292.429992675781,259.950012207031,274.950012207031,284.530029296875,287.720001220703,330,102135,9537,5805,1564,10.5,45.75,85,0.000152003020048141,0.000199001282453537,0.000289000570774078,0.00181700102984905,0.00450300239026547,0.00692500174045563,293.600006103516,19.1800079345703,6.35000610351563,-1.989990234375,-5.40998840332031,-4.47000122070313,412,6.43000793457031,1.8800048828125,0.360000610351562,2.53001403808594,2.43000793457031,37.5,234.800048828125,0,-1
2/7/2007,-0.931,-0.368,-0.526,0.387,1.27,-0.15,330.079,-1.354,-1.354,-0.168,79.58,-0.623,-1.13,0.144,16.81,-0.339,-0.388,-1.217,0.163,-0.576,292.830017089844,261.030029296875,277.179992675781,285.450012207031,287.700012207031,358,102148,9567,5833,1568,4.5,50.7500152587891,82.25,0.000113002955913544,0.000144001096487045,0.000137001276016235,0.0037550013512373,0.00532500073313713,0.00806300155818462,293.779998779297,18.2200012207031,8.23001098632813,-0.149993896484375,-3.31999206542969,-4.06999206542969,414.300048828125,4.87001037597656,3.18000793457031,2.00001525878906,5.00001525878906,4.65000915527344,27.800048828125,168.5,0,-1
2/8/2007,-0.622,-0.594,-0.886,0.774,1.016,0.156,357.656,-1.082,-1.082,-0.291,83.198,-0.288,-0.433,-0.437,74.579,-0.157,-0.23,-0.729,3.046,-0.272,293.5,261.869995117187,276.679992675781,286.5,290.630004882812,369.300048828125,101970,9565,5829,1562,11.75,64.5000152587891,87.25,0.000123001635074615,0.000252000987529755,0.00037899985909462,0.00476000085473061,0.00725000165402889,0.00958500243723393,294.429992675781,23.8800048828125,11.4800109863281,3.58000183105469,1.73001098632813,-0.849990844726563,415.5,5.23001098632813,2.92001342773437,0.8800048828125,4.48001098632813,5.10000610351563,29.300048828125,178.5,0,-1
2/9/2007,-0.56,-0.433,-0.528,-0.017,-0.028,0.515,262.517,-0.021,-0.021,-0.249,86.286,-0.001,-0.131,0.127,101.689,0.537,-0.349,-0.349,4.908,-0.34,291.849975585937,261.630004882812,276.049987792969,285.650024414062,290.100006103516,371.300048828125,101688,9558,5800,1535,25.75,82.0000152587891,94,0.000117000192403793,0.000525999814271927,0.000818002969026566,0.00520500168204308,0.00866200216114521,0.0098820012062788,293.650024414063,25.1500091552734,14.1800079345703,6.68000793457031,2.60000610351562,-1.14999389648438,414.300048828125,4.8800048828125,4.10000610351563,0.580001831054688,0.930007934570312,-0.899993896484375,27,170,0.932,1
2/10/2007,-0.796,0.601,0.924,-1.027,-0.751,-1.057,252.852,0.676,0.676,0.536,89.409,0.42,-0.267,0.028,116.987,0.822,-1.001,-0.838,3.917,-1.059,289.179992675781,261.900024414062,274.619995117187,282.070007324219,284.850006103516,354.5,101858,9543,5762,1524,14.25,85.7500152587891,90.75,8.40015709400177e-05,0.000156000256538391,0.000463001430034637,0.00420300103724003,0.00719000212848187,0.00847800076007843,290.429992675781,30.9300079345703,13.7300109863281,2.55000305175781,-3.28999328613281,-6.22000122070313,412.5,3.73001098632812,0.800003051757813,-2.93998718261719,-5.46998596191406,-9.06999206542969,24.5,151.300048828125,1.474,1
2/11/2007,-0.251,0.889,0.238,-0.598,0.124,-1.296,269.561,-0.055,-0.055,0.466,93.324,0.944,-0.39,-0.699,90,0.377,-1.199,-1.446,0.697,-1.253,288.97998046875,260.600006103516,274.299987792969,280.850006103516,282.850006103516,348.5,102085,9497,5765,1535,7.25,76.5000152587891,80.75,0.000114001333713532,0.000123001635074615,0.000211000442504883,0.0030830018222332,0.0058750007301569,0.00737500190734863,289.600006103516,24.0000152587891,8.75001525878906,1.40000915527344,-4.70999145507813,-5.59999084472656,412.5,-1.05999755859375,-0.689987182617188,-1.13999938964844,-3.56999206542969,-6.22000122070313,28.5,175,0.198,-1
2/12/2007,-0.358,-0.144,-0.549,0.361,1.214,-0.34,327.22,-1.245,-1.245,0.458,94.152,0.615,-0.129,-0.552,52.625,-0.655,-0.507,-1.173,2.537,-0.583,292.75,261.100006103516,274.929992675781,284.220001220703,287.869995117188,353,101810,9490,5784,1534,12.25,75.5000152587891,81.25,0.000124000012874603,0.000165000557899475,0.000374000519514084,0.00238300114870071,0.00728800147771835,0.00869200192391872,292.850006103516,22.2500152587891,10.0000152587891,2.65000915527344,-1.989990234375,-4.3699951171875,416.800048828125,-4.01998901367188,3.42001342773437,3.80000305175781,4.35000610351563,2.55000305175781,29.300048828125,181.5,0,-1
2/13/2007,-0.666,-0.638,-0.52,1.378,1.073,0.312,44.674,-1.199,-1.199,-0.831,75.648,-1.022,0.737,-0.022,53.046,-0.966,0.027,-0.897,5.807,-0.183,294.080017089844,263.100006103516,277.570007324219,287.25,291.720001220703,373.800048828125,101493,9531,5808,1526,13.25,64.2500152587891,85.25,0.000176001340150833,0.000159002840518951,0.00046200305223465,0.00402500107884407,0.0075250007212162,0.0103030018508434,295.350006103516,19.7000122070313,11.6200103759766,6.50001525878906,3.73001098632812,1.75,420,6.90000915527344,6.72000122070313,9.67001342773438,10.8500061035156,7.60000610351563,27.300048828125,171.800048828125,0,-1
2/14/2007,-0.39,0.584,0.646,-0.856,-0.491,-0.029,256.43,0.513,0.513,-0.88,87.939,-0.034,-0.207,-0.296,102.444,0.61,-0.784,-0.675,2.433,-0.931,289.380004882812,264.350006103516,276.970001220703,283.100006103516,285.929992675781,359.300048828125,101823,9551,5802,1531,17.75,84.0000152587891,89.75,0.000233002007007599,0.000456999987363815,0.000682000070810318,0.00442800112068653,0.00749300234019756,0.00815500132739544,291.529998779297,24.9500122070312,14.6500091552734,3.78001403808594,-1.6199951171875,-3.39999389648437,414.800048828125,3.65000915527344,1.15000915527344,-0.969985961914062,-4.56999206542969,-8.22000122070313,28,174.5,0,-1
2/15/2007,0.009,0.76,-0.181,-0.246,0.593,-0.551,285.285,-0.809,-0.809,-0.506,87.796,0.004,0.265,-1.455,68.884,-0.375,-0.803,-0.643,0.291,-0.677,291.97998046875,264,277.280029296875,283.070007324219,285.350006103516,353.5,101858,9549,5801,1532,33.5,85.0000152587891,83.5,0.000230003148317337,0.000837001949548721,0.00125900283455849,0.00376000069081783,0.00757500156760216,0.00834300182759762,291.429992675781,26.1200103759766,12.2500152587891,3.40000915527344,-4.91999816894531,-6.30000305175781,416.800048828125,-1.18998718261719,-2.66999816894531,4.15000915527344,0.180007934570313,-3.09999084472656,31.300048828125,201.800048828125,0,-1
2/16/2007,-0.335,-0.553,-0.679,1.071,1.174,0.167,22.829,-1.212,-1.212,-0.029,75.28,-1.535,1.042,-0.517,62.875,-0.929,-0.013,-0.267,5.334,-0.072,294.709991455078,263.25,278.350006103516,287.280029296875,290.799987792969,378.300048828125,101393,9572,5799,1516,40.25,69.0000152587891,86.75,0.000119000673294067,0.000535000115633011,0.00144500099122524,0.00595000199973583,0.00812500156462193,0.0102800019085407,295.130004882812,25.7000122070312,13.6800079345703,8.50001525878906,4.10000610351563,-1.19999694824219,421,7.93000793457031,3.33000183105469,5.83000183105469,8.45001220703125,6.22999572753906,27,167.800048828125,0.489,-1
2/17/2007,-0.234,-0.465,-1.48,0.807,0.311,1.425,5.179,-0.234,-0.234,-1.041,76.565,-1.514,0.906,-0.569,70.473,-0.473,0.086,-0.455,4.487,-0.041,293.880004882812,264.650024414063,278.820007324219,288.200012207031,291.850006103516,379.300048828125,101218,9612,5807,1508,32.75,65.0000152587891,91.25,9.10013914108276e-05,0.000447001308202744,0.00131000205874443,0.00574000179767609,0.00814200192689896,0.0100430008023977,295.450012207031,27.9800109863281,15.6300048828125,8.40000915527344,6.43000793457031,2.80000305175781,420.5,9.67001342773438,4.02000427246094,4.68000793457031,5.55000305175781,4.18000793457031,27.300048828125,170,0.906,1
2/18/2007,-1.05,0.051,0.186,-0.549,-0.113,0.457,263.21,0.318,0.318,0.139,83.646,-0.536,0.404,0.244,81.81,-0.054,-0.388,-0.225,2.819,-0.449,291.630004882813,264.450012207031,277.100006103516,286.100006103516,288.530029296875,376.800048828125,101393,9611,5786,1506,12.5,88.0000152587891,93.75,0.000101000070571899,0.000192999839782715,0.000481002032756805,0.00588000193238258,0.00960000231862068,0.0102000012993813,293.130004882812,34.1300048828125,18.7000122070312,6.22000122070313,-0.419998168945313,-6.19999694824219,417.300048828125,7.87001037597656,1.40000915527344,1.90000915527344,-1.96998596191406,-5.75,20,122.300048828125,2.747,1
2/19/2007,-0.479,0.36,0.359,-0.688,0.181,-0.003,270.962,0.001,0.001,0.282,86.191,-0.261,0.265,-0.192,68.884,-0.204,-0.764,-0.392,5.416,-0.597,291.209991455078,263.720001220703,275.900024414062,284.119995117188,286.429992675781,362.800048828125,101538,9589,5769,1509,13.75,90.0000152587891,92,0.000100001692771912,0.000174000859260559,0.000499002635478973,0.00554300099611282,0.00861500203609467,0.00958000123500824,291.380004882812,35.3300018310547,18.4700012207031,4.6300048828125,-3.6199951171875,-7.6199951171875,416.800048828125,3.23001098632812,1.58000183105469,3.35000610351562,-0.719985961914063,-6.66999816894531,25.800048828125,160.300048828125,0.018,-1
2/20/2007,-1.074,-0.312,0.383,-0.666,-0.412,0.047,256.575,0.327,0.327,0.548,84.794,-0.261,-0.131,0.369,78.311,0.014,-0.606,-0.35,6.444,-0.437,291.929992675781,261.299987792969,275.850006103516,285.549987792969,288.070007324219,364.800048828125,101580,9578,5771,1518,50.0000152587891,80.2500152587891,95.75,0.000119000673294067,0.000240001827478409,0.00153100118041039,0.00511300191283226,0.00845500081777573,0.0101350024342537,292.200012207031,34.7300109863281,17.3500061035156,5.60000610351563,-2.21998596191406,-5.64999389648438,419,4.05000305175781,2.50001525878906,1.90000915527344,0.230010986328125,-5.56999206542969,20.300048828125,119,8.055,1
2/21/2007,-0.138,-0.444,0.433,-0.704,-0.406,0.409,257.038,0.119,0.119,0.79,86.778,-0.136,-0.7,0.295,90,0.092,-0.527,-0.507,4.82,-0.572,292.25,260.25,277.049987792969,285.25,287.100006103516,360.800048828125,101578,9560,5770,1516,43.5,74.2500152587891,88.25,0.000143002718687058,0.000452000647783279,0.00123400241136551,0.00530500151216984,0.00769000127911568,0.00934500060975552,292.580017089844,31.0500030517578,14.7000122070313,1.85000610351563,-5.05999755859375,-6.44999694824219,421,3.43000793457031,3.00001525878906,1.93000793457031,-0.219985961914062,-4.06999206542969,31.5,203.300048828125,0.763,1
2/22/2007,-0.319,-0.456,0.145,-0.285,-1.072,-0.863,234.696,0.816,0.816,0.21,84.272,-0.282,-0.003,0.189,123.506,0.905,-0.428,-0.736,1.784,-0.774,292.080017089844,260.429992675781,276.450012207031,284.119995117188,287.77001953125,361,101365,9494,5744,1496,81.2500152587891,67.7500152587891,84.5,8.60020518302918e-05,0.000748001039028168,0.00237700156867504,0.00366800092160702,0.00653300061821938,0.00835000164806843,292.929992675781,31.5300140380859,13.8000030517578,4.48001098632813,0.680007934570313,-2.30000305175781,421.5,5.87001037597656,-0.149993896484375,-4.55999755859375,-6.21998596191406,-7.52000427246094,28,178.800048828125,9.945,1
2/23/2007,0.06,0.601,0.511,-0.795,-0.113,-1.323,264.249,-0.037,-0.037,0.755,96.161,1.23,-0.984,-0.134,214.205,0.449,-0.843,-1.885,0,-1.115,290.929992675781,260.700012207031,274.52001953125,283.150024414062,284.780029296875,364,101778,9485,5749,1515,3.75,30,74.5,9.90033149719238e-05,0.000137001276016235,0.000107001513242722,0.00168700143694878,0.00268700160086155,0.00798000209033489,291.150024414062,24.3300018310547,8.8800048828125,-4.20999145507813,-7.91999816894531,-6.41999816894531,420.5,-2.3699951171875,-1.96998596191406,-3.06999206542969,-6.3699951171875,-7.75,30.800048828125,201.300048828125,0.388,-1
2/24/2007,-0.085,0.14,-0.424,-0.042,0.649,1.428,290.904,-0.711,-0.711,1.205,101.146,1.511,-0.069,0.886,97.396,0.221,-0.547,-0.889,7.377,-0.863,292,261.27001953125,274.320007324219,283.619995117187,286.02001953125,369,101455,9494,5735,1498,43.5,70.7500152587891,75,9.70028340816498e-05,0.000341001898050308,0.00130300223827362,0.00391500070691109,0.00659800134599209,0.00859000161290169,292.450012207031,24.4300079345703,14.7300109863281,5.50001525878906,-1.6199951171875,-5.02000427246094,421,-4.95999145507813,-3.38998413085937,2.85000610351562,1.6300048828125,0.779998779296875,28.300048828125,186.800048828125,0.842,1
2/25/2007,-0.338,0.689,1.169,-0.969,-1.637,-0.152,237.568,1.459,1.459,0.365,104.975,2.478,-0.22,0.847,160.782,1.092,-0.962,-1.255,3.723,-0.973,289.72998046875,263.130004882812,276.369995117187,280.5,283.929992675781,340,101435,9526,5739,1485,21.5,80.7500152587891,90.25,0.000103000551462173,0.000244002789258957,0.00070900097489357,0.0026950016617775,0.00609800219535828,0.00852800160646439,290.25,27.9000091552734,11.6200103759766,0.930007934570312,-2.26998901367187,-2.19999694824219,419,-8.43998718261719,-3.95999145507812,-5.239990234375,-8.28999328613281,-11.7700042724609,30.5,195,24.673,1
2/26/2007,1.297,1.068,0.585,-0.688,-1.016,-0.216,243.816,1.006,1.006,1.195,110.68,2.235,-0.359,0.266,222.186,0.786,-0.962,-1.814,0,-1.042,290.899993896484,263.470001220703,277.070007324219,280.320007324219,283.52001953125,342.300048828125,101705,9536,5759,1507,9.75,71.7500152587891,81.5,0.000218000262975693,0.00037899985909462,0.00035800039768219,0.00100000202655792,0.00525800138711929,0.00797500088810921,290.450012207031,25.6200103759766,5.40000915527344,-4.66999816894531,-6.3699951171875,-4.34999084472656,418,-10.489990234375,-7.68998718261719,-3.739990234375,-6.63998413085938,-7.81999206542969,37.300048828125,246,0.115,-1
2/27/2007,-0.699,0.425,0.103,-0.494,0.028,-0.272,266.842,0.09,0.09,0.657,106.097,1.522,-0.374,-0.413,245.31,0.345,-0.606,-1.263,0,-0.862,291.75,262.400024414063,277.450012207031,282.549987792969,285.400024414063,379.5,101750,9565,5787,1522,41.5,53.5000152587891,79.75,0.000173002481460571,0.00102400034666061,0.00140600278973579,0.00338000245392323,0.00461500138044357,0.00886200182139874,292.309997558594,24.4500122070312,3.78001403808594,-2.93998718261719,-5.31999206542969,-5.05000305175781,418.300048828125,-8.1199951171875,-6.43998718261719,-2.68998718261719,-4.63998413085938,-4.56999206542969,23.5,149.800048828125,0,-1
2/28/2007,-0.79,-0.218,-0.037,-0.391,0.198,0.278,271.717,-0.225,-0.225,0.594,100.771,0.922,-0.309,-0.669,265.494,-0.121,-0.428,-0.685,1.707,-0.501,292.849975585937,261.570007324219,278.049987792969,283,286.280029296875,378.300048828125,101743,9584,5800,1530,67.5000152587891,64.5000152587891,84.5,9.30018723011017e-05,0.000934001058340073,0.00213100202381611,0.00489300116896629,0.00575300119817257,0.00948500074446201,293.25,19.5000152587891,0.310012817382812,-8.18998718261719,-9.75999450683594,-6.75,418.5,-7.8599853515625,-2.21998596191406,-0.319992065429687,-3.66999816894531,-3.94999694824219,23.800048828125,149.300048828125,0,-1
2/1/2008,-1.761,1.054,1.069,-1.172,-0.553,1.188,257.457,0.396,0.396,-0.919,84.336,-0.655,-0.755,-0.136,21.227,-0.251,-1.1,-0.327,3.66,-0.873,289.470001220703,264.200012207031,278.030029296875,282.470001220703,284.02001953125,367.300048828125,101785,9591,5796,1519,49.5000152587891,89.5000152587891,89.25,5.29997050762177e-05,0.000760000199079514,0.00190900079905987,0.00608300231397152,0.00769300200045109,0.00804700143635273,290,29.6500091552734,14.5000152587891,-1.78999328613281,-7.739990234375,-6.88999938964844,405,6.30000305175781,7.45001220703125,3.58000183105469,-3.26998901367187,-6.66999816894531,14.199951171875,84.300048828125,0.5015,-1
2/2/2008,-1.696,0.873,1.292,-0.85,-2.134,0.749,228.915,1.847,1.847,-1.555,76.491,-1.946,0.465,0.372,92.632,0.351,-1.001,-0.089,7.283,-1.115,287.279998779297,264.929992675781,277.600006103516,282.970001220703,284.299987792969,364.5,101470,9584,5778,1494,67.0000152587891,95.2500152587891,90.75,6.60009682178497e-05,0.000717002898454666,0.00276900082826614,0.00659800134599209,0.00847500190138817,0.00859000161290169,290.25,34.7800140380859,19.8000030517578,6.20001220703125,-0.019989013671875,-0.770004272460938,404,16.2500152587891,11.4500122070313,3.55000305175781,-4.489990234375,-9.89999389648438,14,81.300048828125,3.467,1
2/3/2008,-1.312,2.494,1.915,-1.744,-1.061,-1.614,253.373,0.941,0.941,-0.233,80.796,-1.152,-0.374,-0.005,114.69,0.548,-1.792,-1.24,2.046,-1.527,286.179992675781,265.200012207031,275.299987792969,277.549987792969,279.320007324219,344.5,102013,9579,5748,1509,19,97.0000152587891,86.25,2.80030071735382e-05,0.000206001102924347,0.000785000622272491,0.00367000140249729,0.00591800175607204,0.00625500082969666,286.630004882812,34.9800109863281,17.7200012207031,-0.319992065429687,-4.93998718261719,-4.6199951171875,403.800048828125,13.2000122070313,5.85000610351563,-1.489990234375,-8.25999450683594,-11.1999969482422,22,133.300048828125,14.975,1
2/4/2008,-0.76,1.594,1.482,-1.528,0.311,-0.104,272.632,-0.255,-0.255,0.471,85.665,-0.271,-0.862,0.34,343.19,-0.214,-1.377,-1.012,2.713,-1.198,288.75,263.200012207031,274.27001953125,279.600006103516,281.799987792969,347.5,101980,9567,5742,1520,9.75,91.0000152587891,81.25,1.60001218318939e-05,0.000112000852823257,0.000346001237630844,0.00521300174295902,0.00641300156712532,0.0067450013011694,288.779998779297,33.6000061035156,16.7200012207031,-3.06999206542969,-9.93998718261719,-9.91999816894531,405.5,6.58000183105469,3.48001098632812,2.65000915527344,-3.489990234375,-6.83999633789063,21.5,132.800048828125,2.9985,1
2/5/2008,-1.115,0.305,1.601,-1.205,-2.004,2.288,235.931,1.481,1.481,1.812,79.926,-1.049,-0.57,1.658,145.795,0.745,-0.962,-0.543,15.834,-0.978,288.580017089844,261.820007324219,275.25,282.380004882812,284.700012207031,354.5,101455,9562,5732,1494,28.75,92.0000152587891,93.25,1.8000602722168e-05,0.000153001397848129,0.000865001231431961,0.00547800213098526,0.00786000117659569,0.00859500095248222,290.5,30.6500091552734,16.7300109863281,1.68000793457031,-3.989990234375,-5.08000183105469,404.800048828125,6.32000732421875,6.47000122070313,2.68000793457031,-3.46998596191406,-7.75,20.800048828125,124.5,22.7695,1
2/6/2008,-0.172,2.265,1.983,-1.657,-1.654,-0.858,245.218,1.608,1.608,1.546,91.517,0.636,-0.444,0.141,189.357,1.066,-1.752,-1.466,2.22,-1.542,285.97998046875,265.299987792969,271.77001953125,276.549987792969,279.630004882812,318.300048828125,101820,9565,5705,1494,6.25,93.0000152587891,89.75,4.0009617805481e-06,6.89998269081116e-05,0.000260002911090851,0.00437300093472004,0.00528300181031227,0.00619000196456909,286.650024414062,32.7800140380859,16.2000122070312,-2.3599853515625,-6.28999328613281,-5.05999755859375,402,-0.239990234375,3.45001220703125,-5.41999816894531,-12.4699859619141,-13.6199951171875,32.5,197.199951171875,3.565,1
2/7/2008,-0.735,2.539,1.984,-1.77,-1.202,0.321,251.721,1.074,1.074,1.097,94.091,1.057,-0.55,0.769,246.186,0.605,-1.733,-1.374,10.8,-1.424,286.529998779297,267.070007324219,270.850006103516,276.100006103516,279,319.300048828125,101790,9568,5701,1490,6,91.5000152587891,88.5,0,7.90022313594818e-05,0.000289000570774078,0.00427000224590302,0.00503000244498253,0.00588300079107285,286.850006103516,28.7300109863281,9.47000122070313,-6.53999328613281,-9.81999206542969,-8.45999145507813,401,-0.019989013671875,7.37001037597656,-2.21998596191406,-8.489990234375,-11.1999969482422,27.199951171875,167.300048828125,10.7935,1
2/8/2008,-0.418,2.539,2.936,-2.309,-2.117,1.234,245.355,2.023,2.023,2.053,92.717,0.771,0.273,1.673,232.087,0.983,-1.535,-1.295,11.406,-1.446,285.97998046875,268.299987792969,270.650024414063,277.380004882813,280.049987792969,332.300048828125,101773,9595,5721,1495,7.25,92.0000152587891,87.75,6.99982047080994e-06,9.80012118816376e-05,0.000399000942707062,0.00415800139307976,0.00555300153791904,0.00639300234615803,287.720001220703,22.5800018310547,5.82000732421875,-5.65998840332031,-7.91999816894531,-7.489990234375,400,-1.03999328613281,8.10000610351563,-1.53999328613281,-8.95999145507813,-12.8699951171875,28,174.800048828125,1.2455,1
2/9/2008,-0.662,3.91,2.404,-1.76,-2.399,-2.004,237.916,2.471,2.471,1.578,94.288,0.717,0.211,0.502,196.81,1.527,-2.049,-1.571,3.242,-1.61,285.220001220703,272.280029296875,270.52001953125,275.549987792969,277.900024414062,316.300048828125,101973,9630,5746,1494,3,95.7500152587891,90,2.20015645027161e-05,8.20010900497437e-05,0.000211000442504883,0.00386500172317028,0.00508500076830387,0.00554000213742256,285.380004882813,26.75,7.45001220703125,-4.05999755859375,-6.33999633789063,-3.66999816894531,398.300048828125,-5.43998718261719,5.70001220703125,-6.239990234375,-13.4099884033203,-13.5,25.199951171875,156,0.5085,-1
2/10/2008,-0.203,3.725,1.128,-1.059,-1.281,0.358,244.193,1.445,1.445,-0.366,91.724,0.512,-0.057,-0.174,163.19,1.242,-1.733,-1.342,1.435,-1.502,286.760009765625,273.150024414062,274.320007324219,276.25,279.730010986328,329.5,101890,9656,5766,1504,4,96.0000152587891,86,1.20028853416443e-05,8.49999487400055e-05,0.000308003276586533,0.00396500155329704,0.00535300187766552,0.00606000237166882,286.900024414062,28.6000061035156,13.5500030517578,-0.169998168945313,-4.1199951171875,-4.16999816894531,400.300048828125,-1.91999816894531,-2.21998596191406,-2.13998413085937,-7.31999206542969,-9.13999938964844,28.800048828125,188.199951171875,0.0935,-1
2/11/2008,-1.496,3.564,1.606,-1.356,-1.609,0.295,242.851,1.597,1.597,-1.609,90,0.382,-0.341,0.115,144.056,1.061,-1.673,-1.034,6.017,-1.474,285.899993896484,274.299987792969,274.880004882812,276.850006103516,280.549987792969,347.5,101868,9657,5777,1506,3,94.7500152587891,91.5,4.50015068054199e-05,7.90022313594818e-05,0.000240001827478409,0.00582000240683556,0.00550500117242336,0.00666800141334534,287.220001220703,30.75,19.8500061035156,1.83000183105469,-3.489990234375,-4.14999389648438,401,-4.1199951171875,0.680007934570313,-2.00999450683594,-7.65998840332031,-10.8199920654297,17.199951171875,100.800048828125,4.0045,1
2/12/2008,-0.589,4.359,2.311,-1.915,-1.693,-0.855,246.882,1.695,1.695,-0.876,92.217,0.469,-0.094,0.255,190.274,1.455,-2.227,-1.707,2.484,-1.763,284.399993896484,273.820007324219,271.100006103516,273.400024414062,276.950012207031,310.5,102195,9647,5765,1512,2,94.0000152587891,86.75,8.49999487400055e-05,3.90000641345978e-05,0.000163000077009201,0.00384800136089325,0.00426800176501274,0.00509300082921982,284.600006103516,29.9500122070312,17.1300048828125,-3.18998718261719,-6.08999633789063,-5.03999328613281,400.300048828125,0.660003662109375,5.15000915527344,-6.68998718261719,-12.6399841308594,-13.5,27,165.5,2.1605,1
2/13/2008,0.27,4.673,1.52,-1.424,-1.101,-0.773,250.566,1.092,1.092,-1.206,91.054,0.29,-0.368,-0.297,175.681,1.17,-2.345,-2.036,0.794,-1.778,284.950012207031,273.600006103516,270.030029296875,273.429992675781,276.880004882812,299.5,102380,9647,5766,1527,4,80.7500152587891,82,0.000110000371932983,5.90011477470398e-05,0.000314000993967056,0.00182800181210041,0.00365500152111053,0.00476000085473061,284.179992675781,33.8000030517578,15.0800018310547,-1.68998718261719,-6.13998413085938,-5.6199951171875,401,-1.63999938964844,-3.76998901367187,-4.05999755859375,-8.93998718261719,-10.2700042724609,33,212,0.018,-1
2/14/2008,-0.068,3.42,1.265,-1.263,-0.914,-0.262,252.079,0.954,0.954,-0.751,86.055,-0.293,-0.59,-0.403,137.814,0.781,-1.871,-1.529,3.565,-1.613,286.149993896484,270.220001220703,270.700012207031,274.970001220703,278.970001220703,326.5,102350,9628,5758,1536,7.5,94.0000152587891,82.5,0.000103000551462173,0.000159002840518951,0.000459000468254089,0.00379500165581703,0.00479500181972981,0.00591300241649151,286.450012207031,35.9500122070312,17.8200073242188,1.30000305175781,-4.6199951171875,-5.33999633789063,402.5,6.03001403808594,-1.38999938964844,-0.769989013671875,-4.08999633789063,-7.80000305175781,27,172,0.527,-1
2/15/2008,0.062,2.877,1.312,-1.344,-0.66,-1.41,256.704,0.462,0.462,0.418,85.722,0.096,-1.167,-0.654,137.814,0.485,-2.088,-1.971,1.718,-1.67,286.029998779297,265.5,270.549987792969,275.5,277.950012207031,306.300048828125,102508,9592,5734,1543,5.75,75.5000152587891,86.25,7.40028917789459e-05,0.000159002840518951,0.000253003090620041,0.00159000232815743,0.00399000197649002,0.00561300106346607,285.52001953125,32.3300018310547,9.90000915527344,-2.63998413085937,-8.00999450683594,-7.66999816894531,403.300048828125,4.8800048828125,-2.26998901367187,-2.96998596191406,-7.63998413085938,-9.44000244140625,32.699951171875,209.199951171875,0.0935,-1
